idx,condition_id,outcome_prices,end_date,seen_at
16057,0x8450825475f3abf8e4ab0928ea34a445dd360b57120e1368bc7b29af801270f0,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16058,0xce641031722bf488726045eda51a1ec795933f04360a75da551cf965e34551f6,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16059,0xbd6f31fb901203e53e136470c37ed3865689336448e377f016ce94960c335235,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16060,0x360ee74335c5810b532f996fa891fa2a39c0c87a81c022306121e3550e95d0ff,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16061,0xf1823cf9384f14fa013bdd68f8dbb30b676581f617e86891034a8c4132523600,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16062,0x1cc9ce73c797792ca6a76fdc37727bc367eaa8735697c8f47e840ef10cdb5497,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16063,0x70028747d3551e9122bf4232ad54cacd210f4c39ae90556deae5f9f07844e50e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16064,0x2e284acaf10097d62c40b0b7ca17bf4c0f6fbb97c6533cf7cad0325f6d319501,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16065,0x7cb69f2c2971bbd247ad86af5f8485b787e1df08153d936e0d3e43759e1a4900,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16066,0x4b0def847860dd476d694c5b7f9d63e62737dc235e357ba2432097c44e1774f9,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16067,0x1620f0f2c1fd70446c550d024522aa729ffc3f0933ec272f4334ba4ec8a65f0b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16068,0xebab00abd4c72a40ad6a9ef748023b3ce7e1577af248c7907d8657482831866b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16069,0xf244c75ceb6cdcc5bd74d27fa0bd77358d3d28888e15612491f0ce01ccb2a9ef,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16070,0xbc0b6864e505353f551022240f4dd20bb167133731467459476025352078a422,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16071,0xc14e491b286471eb8bc62a937b3fabf777edf2c77cdd0fd44487bc4db99fc890,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16072,0xa5f29bb390173779066996f5f71382813ca6cc6ea712d2f7796aa012cd90ac35,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16073,0xc2c936bfc13d330d917cb9939fd31b5de09ae9cdcb498ee0326196b57e17321a,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16074,0x907e8e2c05376733f32d3f22916a637e57ab5d5bdb44b3bcf742685b5ace69ad,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16075,0x91204a2ee6354925caf5a449f53fd5eeb46516247c7814fba8047b0cce4cda50,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16076,0x80cc19fc390568c0ba8a0eb64cf7538cc44ef0addb3adcbea02de46729b89405,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16077,0x1ba2822b0d8ce27d40633d9ba826327f13ac9f2e0e7d000a2ac024e218f6fbcc,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16078,0x771b4783a55606c5ce6f09d51abb8e49192e528a190a41cc1ecc3d32c61edaab,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16079,0x72c0a8f70fbf6e1e6ea1d000c86a3d4032c0f228ee76efb296adf30b5530887e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16080,0x24f6bf57002313e6ed7e8f4debbc089e942deaab7f5dd9acfc7f2c2f63f3290f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16081,0x25d3b3323f10cab75d00f543a76ec91b0f77647d6608ee28a5ef4945d797dae9,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16082,0xd5c563aa0e328439023e778400c10460088529c6dabb6bf7ccc8f70d3ff9410b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16083,0x765b1921809bb44f6b9e0c866a280782c8753c221c911f33555e960700c5d748,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16084,0x7d2a35e1cdbfa338be4c4950bb83b69cd489679244c15e8e7dc6f002a8da9108,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16085,0x68660ed6db0cb7378f62536acc5ed61d1f3e38a3b02d1739f578d43e612c230d,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16086,0x26f98d8c075acbf1807879f88d03a71847999ae307a2e185021de66698fb8856,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16087,0x2c8a0299ebd84f35c328e97855bf690153e7d98bf743e4faab79020d9340819c,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16088,0xf40bac97819a7fc496467881400694b39384869274aa9f63fdc28df49ad27a67,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16089,0x51b2460f85e53775ceb4444459510e66d93adae28b07c0a02ceeef9e0ba5e550,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16090,0x4da7a0e21ffb8d8b751646c3c8f321cc81e8fa700ad89300518b3de6bb99777a,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16091,0x63739c095f572c868cd5d2f63fc6e4805c8318c732f7208799409a0d5087fe2f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16092,0xbcca623aa715b532adeafb0958fa93608f9491461ad6cf1008d55fb38f904212,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16093,0x5e72d94d6f9224369f9d35721fe33430a90a6f8efbb4e83956d310fbfda48bf9,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16094,0x1f9d9e39bfd9c25a90bd138cd62018be32ff882dd749d00ec26ae676e79abf4f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16095,0x4242af9916b3ae412d19137da9aca679da402aebd35e6a584f946c4d1fdd6572,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16096,0x5678b97c0d967dc5ae4dd05d0493d1716153e5302fe6e83f19e24a080f8ac6a0,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16097,0x837aed6677189b14556c3df6dc342e7cb4ce2007893b431c909960239341c517,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16098,0xd7d5123502636a75e7b23c7e6b68973c4c62a5ecf454e19ec38cf3f2d810f3ce,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16099,0x204de9a52c0776fe16572f511379d703a1ec027517a9f9541f2d17f438c3946f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16100,0x3e2776a7f7d26f186a0a0e89118f292a62c8ec2a4e515ffaa2c9940979d053f2,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16101,0x7662ff614a8b57bbca67632032f119fca3ddbfce99bf1f2b5ea30fae9ab6624a,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16102,0xdab3e0ae09fb877f46a721e02c59052eac2dca61a682965507b1f17f6a122a6b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16103,0x8d99854fa7059136efede80d93de1d9602746e88a93abd4c4895fac9698cc9fb,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16104,0xeced5323b477297fbed9dd60073eaa77632bd4ec5a4be4362c82b1d0b197b959,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16105,0xc33de1f54464da6f07f3d900591d5de2b89afa345ad58cefd5af2c8538a9c31e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16106,0xf03b0f8caf59268ecabb5692e855d54796261dfc024eb22021afd43c8dbb6ef2,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16107,0x5dafc6e3e8d7daed1b21fab8ffd43f9840a14f519a32290d93e0b0485aef2ccf,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16108,0x2a2954f79d770572c97acb413d692b460bd555baff0e63fc81117724be741585,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16109,0x8014a4720fe7117253d2ea8f653a0cb01385d7d719c70e711c415d425c534ec7,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16110,0x6be49fd1c7538b6921984bc6cf7848c44ec05f82cb575d368cd99b2c5dbe8ae4,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16111,0x0d1a597e2ae3a89e4597e5a6aecb566740f6b8c6a5f7efed898e0ec9ac89c9b7,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16112,0xf210cf6d519326841bc82d5a358197f2f4981cae3f651ce7c58dc0a902408a54,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16113,0x6acbbd4d76c0fdefe0c39687d2af7642e300799e30bfc7909cd16cc0dcace76b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16114,0xaa6aa8538749a1620ced98fb68ea91729f6a2be3800ff9afb106040a38c99d8b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16115,0x615567f994335457d4c7b44de9c2725ecf967c95b1cac8c9e738ca93e87af3d3,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16116,0x0de27f3e12f92a170830b85cb5dfa5c043857c5e3eca6222884be90857721465,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16117,0xe5074da69fc5bd92f6f45bd956c4359d50a947f8f6752cda954d5281485f2965,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16118,0xe6d77fb6b9ab42e73844c2d7f859f928f02fa8a79de0759858e6e48b28782b3f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16119,0xd60d93f369dd897635aa3f5e8a2a5c97115fb2141a224fc60226410564d1f2af,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16120,0xe0822170245c49e455c4ba553534536beb4b7b0e984e847010d2f8c020a31539,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16121,0x757cc48511e7c6b21fdfe1c4496d6d45c7fbbb43b014d068c2952b9fdc9faa1b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16122,0x49f7f5349d651e83145ca71a4e7a70f641b48af1b6ec9812a1fe184014a109a9,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16123,0x2602e89ed8dd37fe2c0fa38f1a5226dfc6fd5672afdb9650f33b312383274137,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16124,0x428b94a5872f6e09a5e25a0513f7b117d94014c2b9f644cf7567c64799ca9f78,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16125,0xa64644be082179991fdcd28f6e6d2c407de292c328d27bcefd40a5648a683333,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16126,0xccf6ea9905a480c574e4e2aeed68ec22d416f1ff6e4d0a0175fcc6ea3f322c9b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16127,0x296a46866ca68bd4bb3e1cf1dd73d55d4d22468386808374be0e95a9054a6238,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16128,0x98e150032ad843eb142a87ca222ba81fabc82983b7165c204c8dcc89b688ba45,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16129,0x8451f51f74ebe5616dd42ae8e13e885baec8999ce9a1621fed366159ff53c83e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16130,0xf77f169a6ca6588b562704d09207b39ef94a5495afdba0c20a359106256bb05a,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16131,0x504652061da18c957ba6c15e7a6177c64bcc1b389a79410d626912b2a55c9d62,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16132,0xd86ece6afc8fb366e7516b46c07fd5cc7c4a0210bb231a1b1ec6b3fd7e566f9e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16133,0x9fcaa4ae16c8c191ae7e08df489955e7edc51093d9091a872318fe80819525ad,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16134,0x11e0e07474f7f5ca5a876032b327a5a3e81b4ecddbaf78f6662004550e657be3,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16135,0xad150b43f59623cec7d05343f2dd19690114b6768f17a252469d34fd3dce763f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16136,0x115533d25a993025a1f5efd94829b00bf8cafe1b6de2834a37895e779df35083,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16137,0x7d7725e3c2f205451f8e27910e41f09db1401deb84d08dff6ff3166659bb1ef9,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16138,0xa487a8a645405cb38c06c9fc8e809faad3748a4c66e101a6f50732d1af2dff3e,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16139,0x41e64d652b9c29444782a6eab0017a968a529f62b663c351cf4f11310153d972,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16140,0x2437293a148f87f17b19af04351980d21d772ac67dc2c1564d60454fe0591629,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16141,0xa20136c8166858007d80b7336f89f190f702a93e80c5a0796aced9336f6c7088,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16142,0xe78ee4e1168143b1d0c7680e75cfc60b0a05a2f56b3cb2a886df270eb5d3ee50,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16143,0xced908b99ccb97bd060b8588ed50154725744f5cdee0c7998e9a2d325ef5aa2e,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16144,0x587a370890c6e8db00adf9be3e4f59164e4611c493fbc65251cb5a44e187e46d,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16145,0x17f5f365cfa1c0f3113cc4650def7fb8767a0bb5ae04f5087aa68313e4d1d658,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16146,0x24670d2a1864bb47c97ebe8b89b611834e131827b59f1b07f303806102d77679,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16147,0x24166c85dbe8f1315fb53e2fdb8f8967f16555ec91441b741bfc0892be721e6b,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16148,0x7cffd48fd2b6f18163ec6b18387ccc1c46ccd2218be46841436a28a1cc429103,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16149,0x3d04e57e6ad2d84fb46bc03bf099e37f4f2ad46ef90574e83c4e1a59f0962117,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16150,0x5e7084d557367f4ba7adab04564ec175d5d7ae7c29017ccde8a62fa3df312205,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16151,0xffbb898d0c382e72c5879146a2e597710358b62e4045800ba2ece8f8ef69067a,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16152,0x4847c728773c6369e358cc097bbba30601d187b37ead4262b38ef02d36d2306c,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16153,0x61af397c828ca4f55e18e1fd4f37632644d4f2051e0a97d5ebc63e12ca185c84,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16154,0xfa0d09df34326248639c332f295c8ceae49926c6a22128d29fb293443d27a0de,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16155,0xe92331d6253b071b9bbdff0a95e6a6f65c9dea4a64d51e2bc311e1296247dfe4,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16156,0xae3f0911e2130d032e93b4b6ee302185c25e598b885a7c05475b09e4894d0746,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16157,0xc27cb91b65e1d167f171d442a01eb4ea6f276d12eadc0ea02cd6c392c83a8940,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16158,0x9cf6b01dec2c99da4facf644397fee959ff3f9d6d3ed16b7209835dc9073ba87,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-02T08:07:23.753838+00:00
16159,0x97467b7fc9990986bddccb0798c063044ecdca3fd4125c9a5da4b66ee58ef504,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16160,0x9fb433d64e2a059e056a4dca6918264d6f610f5c53d475751309735f0048a4a1,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16161,0x6476ff774d7c71b21ce40b3bd1a9550c24f4ce5120047e5c69da6eed663b367f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16162,0x262dd1c7782a487a5b372d2f348ae0a3768baa4257fd6898575ed1168c8fb744,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16163,0xa72c2051d615093d5c6c5d74df28dbe1204dcc0c3239a7a45a1e1ac9afc05cbf,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16164,0xbc36e88130f5482439569721aac102bda8dc21283a95b345bf0b676fafa5a10c,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16165,0xdf374569f96e2d40da40521cf84cb7f7294b69ab2bec16a2b22dbcb5aeb4b169,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16166,0x7a7e9d5253ebe95eaf7405ac99877888998a17103292be2c6e4f80f5f5b9270f,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16167,0xdccc0836e11b7d64df420df05cb86f2599321a467fcb239fd739926d9287e32f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16168,0x3c58d89a5e5d03248d0ba6ac4f38a96bfcc7dc8497272060cb2eb4810458aeff,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16169,0x40017940cf733af4e7d4faa0c4cc2597c3c4133102f9565c5ad92cda1fd56a1a,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16170,0xdb2e603143dc3c64c9aef41750de110d06e5fd9addecd08a312bd86cc2a596e3,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16171,0xe20e456315de6c606b0d53f8735d835b4376d74b5357dc9e970c8fe5b8f6a823,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16172,0xb2a9742386d869a473049373908ad60146d2670a5115e5aaf04430de24d53c3f,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16173,0x9c5bf011dc1edb27cdf4ae2b96499fd31be511c891517a15b3c75acc16d4651d,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16174,0xedd28dd57e34d7f8baec12f1018a03f8b77a33c7e0dd7a9d514cf7568d71a4f9,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16175,0xe96f4e76a3a343f09809d6b464c828f9b5e4b964dea3535841b52491fc15e98c,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16176,0xa482d69f8d25b11f2bb369bfa518707983864f6234d92996e25845cb302b3ee7,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16177,0xf3519d9ef2f05964acfd1c916feb83943883801b5e4a91cd804b0ddcffa16ea2,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16178,0x66c27480f42f10b622af1d0a24d737e73e415905833ddcc78f12aade54cd4847,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16179,0x2b236a438fb924182adb2dc0e45a1ef2d2bd6d1f50cc42cb0a6d31e5338676ea,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16180,0x2fc2d73b5315a1bc3b730e4b3df56d426c23b60ae54d0fbddf6c40eb82565635,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16181,0xb747e11df02de56bf8180aa744ac069d02f0add2412b7866b2853fadb43058a5,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16182,0x66e04c5223be24dfdbcaf06dac308b5515ec3c1d59bd5fbed0b38ce884dd6e09,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16183,0x848f76badc7b4542a210d2b4390fb22b12c986933451555e12f6d197003721a7,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16184,0xafd9a334310ab88fd06af813b09aefee6aea1957725590d690255d99601f340b,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16185,0x1b6a6f15a3afdc58708608c5790e840085b1e2aa219b4b19b4bcbc14130c5c22,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16186,0x5c3c3699d64db4b3ce157df9c6842e350559d08b5c9f411b97f283089001c41c,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16187,0xec35d74573c141e7b63afc03a6e332ca796eba6404b766f7823187e0d99916de,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16188,0x49c70357633adade0aa3a706e4bc327769b2f48a72eca941236ee9e67abd8989,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16189,0x6ad0bcda0a7c3e5194a97b7e7b40c5fd8742ac1ad6c22c43c90fbb7407bfb04e,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16190,0x4b6dc87e577cfd0c472a2db8aa777dc83fdaaacbe9537530ff954f01ce5863a8,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16191,0x0494cca8225570dd01ff2fa1391e54632b2fc8b4ec0f540f0961564b17243088,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16192,0xc38c3f2f643c90695064187343034354f2b6df1c6cd840cdae18d0fbfa017129,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16193,0xb81f636da6f5893e0af09746f65f26d8f8e62c8e746df8127b565ae85042a192,"[""1"", ""0""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16194,0xa408a411a31f2f409d5b4d55eeb4f31fee9ceea4042827dac458e8282267cbb1,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16195,0xe304f2a74bafcd9e340eb5abd4df6156500e8dcf6e998c6cad81eab5be772641,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16196,0x87c0eaad3274008c6d2dd02c3b8106bf4fcdfd1709c3b30fc6902dd3690822e1,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-05T07:51:32.251212+00:00
16197,0x1c17afdc78425dd18345f9e453daf8d6d8a817d83bb442270a9b26ff0b228506,"[""0"", ""1""]",2026-09-02T12:00:00Z,2026-09-03T08:17:15.013296+00:00
16198,0xbe0bbb8094931ed37b2da821c3a6560146990217958022da061273155d210827,"[""1"", ""0""]",2026-09-02T12:00:00Z,2026-09-03T08:17:15.013296+00:00
16199,0x17436a8e743cb6c101fe09578c3acce233b28558d7d18eec7d83336bbdb5c899,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16200,0x6347a2a959ec21f46e6721972624342a1cad4eb842d28629e3348cd43801300d,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16201,0xb85c91d462453b93be3def7d370326b9d7bfeae6ff5ccd0d1ed67108936ee7cf,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16202,0x3f4f76d23bd75a29b260516442198f2ff676da1c9e1311b9dcfb2be068b31c38,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16203,0x55798120707ac585363586d9c6c96d559531cb4ab2e31f6616d8e5911721fe14,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
16204,0xa45417fc0fc913e2f9170f61ceef96acd7b6b85ca21561c142f6361048146d67,"[""0"", ""1""]",2026-09-03T12:00:00Z,2026-09-04T08:12:51.479252+00:00
