idx,condition_id,outcome_prices,end_date,seen_at
3283,0xe68102010586315ceba75bb97697b3fa6398a59c5c1676859c5b19009de9ebfd,"[""0"", ""1""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3284,0x305babab31a93bd7c4eb9019d276740fbc4463f2500fb2235734c9d4ea6a6e71,"[""0"", ""1""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3285,0x804ee45539bb11e4bc8e14741a873151f5da024c3de1a71f29ebce578793e46d,"[""0"", ""1""]",2026-07-26T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3343,0xae95cdfc50463857cdc46ea3a213a513da4e2c8eec9626e2c32e3f21e9f461f4,"[""1"", ""0""]",2026-08-31T00:00:00Z,2026-08-06T06:14:06.613510+00:00
3347,0x6518e0f7e9e7bdf1f2dfcf4c4e7adbccf087779b330163ea0367d7a8553449eb,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3348,0x6d7b2c23eb5806fbb1ef3ed0ed2151a85cc2c53ab2ff557842c05d575906be69,"[""1"", ""0""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3349,0xa3cf0a627071de9666f80d0821eb461852cb3024ed472d06151aac80889d25c6,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3350,0xb70309133379f562b56adbdc1f175d6a7b39a6913f1dc014056933dd3d969ee5,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3351,0x65546857558a75584fca89e663560adb6f4ae2fad3c23edeb51fc24a9fa8a1c9,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3419,0xc16dd5ad68d9667a680a03ddc208d13976915f540fec387b94ca62f7c97e281a,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3420,0xff42686e5e7e67fd79d4c411fdb3ab0e0bbe49f1985f1854ca0d663bb8146211,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3421,0x02ef0212c2f2932e654ebdc97a380f12cd287dd455f0c3291da639ea86e03bc5,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3422,0x1b056f40cfbf2a0ecdb51c23961d8d798eb887210ce546d6d5f9c3f0cf47c962,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3592,0x280ca28edcee9e5c640546e9de3ae3f17b256b028b57d598fd36316f3669755f,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3593,0xa255546a12b3794795a37e669726454a6bab4bb0cfc167d5bf90ef81a7a15cf3,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3594,0x3be81c91dc777b43a2e7d2c0deb608c4a1fb4849cb0f355f3456bf069a2882a5,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3712,0x0a82eff4d39fec650dcbce66e0aeb09daaf2801fa3a1c6e98d5489f86c88f9ec,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3713,0x04be8aeaa232aaabdaa586c116183e854151e97c35bd378e6e788d88c5e01b7c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3714,0x1862576be4a06be9bda5a9e11621b4c1fcb451769498f51c947afdf80f6ed914,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3745,0xf82b2b2dacac02ceedef23b73f8059104f00fab590a40306e96b049793cfa3b1,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3746,0x3f1ec601b424a2660fca88cd06e866ddf58bb612956737da58e75bd144998c26,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3753,0xfdf8a0eb0b4d56f0746a293399c50015533c653d4fe2c8ca4dd002b4b9aae1fa,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3754,0x25dbba3001b18766e55a455a77634d9c3bc30c06e99d3a3cdcc492ddf56cf298,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3761,0x45173c0d5be230f7fd5b63c4a26b09806ea4f37fe996d1ca9868c835c42db1e0,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3762,0x00645eab2da6ea3162d58c96e521df1a3d8e8e251f68781a42d9cdcfe1824882,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3763,0x70b7ef14e8b4be93bb7faf7f99cefdc3aa74fbefd4533c5d315e271200e7e6cd,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3776,0x5df6c31a711152b5224937bab4e1bb1881bf1403b790ca1ad7cfdd3160eb4162,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3777,0xe11dde2b8ae919f59720dd780a6a33a13d74196509091de7f8b544ae35616221,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3778,0x7936064229100d22cd10d1a3282fa20954da97f7bcaee4ac4f08dc4957bbee1f,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3779,0xcf620be791adfa71a97275259b73ffca2559e63f1c39b487fb35706756085af2,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3819,0xe39add98d401afc7f697eb6b5415264390793e9a06171df75557ddcbcf1f0b30,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3820,0xd0a3d0702db49fa3c0cd5774be1cb03d04ed3b4e353fc55f0f212e9ba169eb7b,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3821,0x90500aef6237c69ab952873d1720de9548acbba71c5a33ec4fc8eb32515602c4,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3824,0x7c7b84e05f246500f4178a7c6290b18facf4ad540831eedd961cae0daca41bb1,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3825,0x65bb06a0f0d23f43bd6604b09b30f7ec8f0ab6fdb6339616f07264738fc8cbe6,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3826,0xb3ab3d2501f7d9060d444ffa06d76e021a34b4cc410e9886a80960268edc7aae,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3827,0x8f3447c2a5ef4915c06a7968fcc00787243c43c759aee10e0532355dfe974e76,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3828,0x619d6f5e98164d4999cc81d5a4a7b17e87604a8131f0d912cc208a4afe3ea02e,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3844,0x41c9b38a2baf9f64a4bf1c83b294c7991cb4ba19bb211f2a5f26161c6a650ef7,"[""0"", ""1""]",2026-08-01T23:59:00Z,2026-08-03T06:46:44.534166+00:00
3845,0x6094b2eacbbfa44af79504962951e26e0a74897816f938bb380a03304cc79d0b,"[""1"", ""0""]",2026-08-01T23:59:00Z,2026-08-03T06:46:44.534166+00:00
3846,0xd9f48d0dd77dde47e4d9966c5e9474f02af97fa02cc3450701b7eaa586ab07d0,"[""0"", ""1""]",2026-08-01T23:59:00Z,2026-08-03T06:46:44.534166+00:00
3942,0x576ac67050161498e71071da2616e0d705a3ca058760028522f5ab07549a2465,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3943,0xaa3a6f72241dc397929f27e209fdb23b7ff11f599a2f4925d5ab19a7ff171cb2,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
4089,0x4aa6f36aa45681cca8ff6707c524e3d6c34169966eda4330c52bf4abed789e6d,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
4096,0x5ba2a9ee966eb41f79299d2726ab3507f4ad7fbf3c3bc66b879d1e9500476bc5,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4097,0x854a610ca97ab4da696ead5f82843788e68f5c020488ba4d31ef08b8a4f80617,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4098,0xbd9f8ad513273803d34761bf48db01b8f7ecf1ae98c84e884c601155a6b2ed10,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4100,0x4a4282df00eaa6010db25b14578ab56df18adc172d9fe8faeea7592debe54cd2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4103,0x2c9ecd56d8b55ba3eb0d9aaebe593dcde5a8ac95f80c059ef6894f5056e708e1,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4104,0x811d50b9c39b57bf2603c6881c574a30c73cdb7b464ae63a4a6e2c67df479063,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4105,0x8b971d1378f0bec14de5e195892c324835a0cdfe906277c6457ea15d1a38a619,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4106,0xfc7e61d1740ffd05dd9286981aeec826dd9aaa51a455f377a8fcd18062f91d62,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4107,0x4ae81ef5a602b29124fe74b17ee8ee4c368df388240145701b3464a916bbbd63,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4108,0x98655040dbb53c6cda07b6fed6f1655d32d32f4f234984b9d3caf6399a145123,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4109,0xc3ffab1298a8bdba49faad8a092264101f239411e31ee6b9115ff558f733375f,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4110,0x45a2b7fee11b4bf8a1213bbe6762dab365572fad86778e9b07280b7854b39973,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4114,0x5f2448a4d87681b18f916ea9fbc91be9a0f053c4906306802fe0ecad509bc26d,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4128,0xf8b8a1d37ce4555257865f7099af3dba3f8a87a969c3fee0ec9da03a01f48c88,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4129,0x65ca53293928aa1f8689381ca4de6fa27ba8220f742739baa85a3b4843048e05,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4130,0x264f1b7d8657f0901f07de42ccc3930a1714184577c8b5bca59613b655f7f74c,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4131,0xf3ee17dab84876663bf69167d9d989c20c05f35c15ba6b6d55a5c6df9ad7f5c4,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4132,0xf1b3f9541e6aebe8bf16923416d8c7dd96f7b8e666634975157548565e5e3238,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4164,0xb24d617be5a6bc29f23d0f7324953854510950d127e79c09ee5e5ca81f9a1cff,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
4173,0x2331bcb4e2ecbf3f90a3cc739454f602c878c0be6899b41821ed1bb5e9a71523,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4174,0x5406b53074c7a9841beeeae2065bcfeb0b0012f9f1c8ae557178dbe8fa066cce,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4175,0x16941629ab56c117038815e032252a88884ee24b5bbb85632e1f0fccf04a6e99,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4904,0x3e21403e76a5b9c0d5cf50f759c4a0afda9de8d664f2123fa7296ab4bae2259a,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
5009,0x61b6376390a56d3eab5a31392e9bf1750c691bf79faf3394a3e0002ff03c2d0d,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
5017,0x696aec60bf3d63ecc195273496bf0f16ebd12eed6d7ab1ed54003708ada3dcf8,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
5018,0xac4e9d62fc42743bfe342c9e30333c6590c632952474dbae4a0007e2da4a3f8e,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
5021,0x5f6e5ea21196f658fceb8a6d54375ee7a76de8677ef2a952715bfdc21f5e7c59,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
5036,0x1ea9c1709c71a200e66b30445671ed8ca255454426e57dca4b7ac10b2eca62cb,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
5041,0x3f6c6f3e879ac324dacafac34b74852d1240cca4e8c5786f8d510f404417a188,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
5057,0xf2620a392dc13f92dcf87c16fa072e9beb5dee1e982e273534f16a951acf1658,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
5075,0x5ed681f613bd57356530d736a1ef7d8f5eee0cb5ff8f3effe24b4d2d4201971d,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5076,0xce829089afb91c9ca3cbad5aa4d646c4f340188d37cd84734d2a257b6eba64cd,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5081,0xa58283c177a366f95a99451a96d032d446e84b038fa512c7097929c92f230653,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
5086,0x29d01427c80b423cbcb87aa719cd5a1d7a3ba10b2abfc7779a40e96b0af7efc6,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
5087,0xda7af7feef9cb3bcdc607cc7476b98a9546c0ff5e809b22378377d77d7604246,"[""0"", ""1""]",2026-08-03T23:59:00Z,2026-08-04T06:13:52.826030+00:00
5089,0x46a87537599483092fce61c7164ccd5b280e064cd26d0f03db7b5c0b11518492,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-04T06:13:52.826030+00:00
5112,0x39469048c071b4ab632a4e038d1a84ab48595e29dc86b4049a8017f17cb3e535,"[""1"", ""0""]",2026-08-03T23:59:00Z,2026-08-04T06:13:52.826030+00:00
5126,0xe6092f29cc60a914d0944e229b76362c87908532f56268ad2077d010c20b340a,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
5182,0x2b539add2462df9e636c1340051dbd88803ec98f31555c629de3b1b769c6995f,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
5247,0xf86f5509abdbc9e58934fe7ed7f499e0735caed0a27462b9e65f618c37e84381,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5248,0x82a46314538559ab1c440f1ae465f65a7f7b6dfba3891b4bb20c91edad927efc,"[""1"", ""0""]",2026-08-14T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5260,0x18bac42b18649f2728cad1bb2ecdb870d4425dca4be84d6edb2a1944ea432446,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
5375,0xa9ab1a692416470c404dd8a30bdfbc397f5082d4753edfe5d9880df5c90639f8,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5396,0xaab0c4f2b0206f2a324bd49207300927edcc4131a83360b5c7dbc92992e6c60d,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
5415,0xe23f7debbc9c152dd00979e1976d71d57f8d28a4ab8f436a75e82a23eacfa26c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
5428,0x87aef7d7aef3f4f26da93b4598d7c7ba8e5ec8f6b8a88d32823d7914b8b52e7b,"[""1"", ""0""]",2026-07-31T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5429,0xc8f00aca5df659d1dd27775d7354afb5b63670afe4cd1c3e09064f8b1f6fefb2,"[""1"", ""0""]",2026-08-07T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5430,0xb42b38340de12266244f0ce351b4e262cb63621e5653b2ca3b4cd530a7a7e7bf,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
5431,0x4e85cec43e948533dea1e510f9d104e958f9217208fc10484545b9a293d6d2ee,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
5432,0x48797a667dd7466d8fba3dca866c6063056878c662aa3add9777ed0c7a9ef7a7,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
5465,0xa1d8810825f7252c191d53fc055f866306ce191a55759d7e7a6777df0d5ecb0a,"[""1"", ""0""]",2026-08-07T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5564,0x9f06fcf53121e959d54d98b9c220aaef0c9f78d3804f198a5147adf35af88cfa,"[""0"", ""1""]",2026-08-05T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5565,0x049f968f136e1f78b0745af70a509cb7e5539cd61b15ff64517fee26f5ae5f5d,"[""0"", ""1""]",2026-08-05T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5572,0xb0fb167abeb570d092db8bfd9a38bae874265d9b01def46fa455fb16c8d82a74,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5573,0x0930a82ce725b5384b880f30f4872b9b6f5cde9cda421d1f1d5472fb03f865d3,"[""1"", ""0""]",2026-08-09T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5574,0x8e6ecdf5c07ea79ecb4b0609f85052f7b1a9acbe505cbc1ac1399e8d10e92a65,"[""1"", ""0""]",2026-08-09T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5575,0x5de7a44c047e3a2df6ee2b9cb7afbac15cb8d55e61421267a12f5b678d53f948,"[""1"", ""0""]",2026-08-09T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5576,0xb1766e85a82838246abaf3d5825a021b60415e5ae5aae78d681d92ea25f0ade7,"[""1"", ""0""]",2026-08-09T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5577,0x6a8ec7355d83c83c5fdf503cbe95f10426d2d9a47bcb8dd270b09a58924b99bd,"[""1"", ""0""]",2026-08-09T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5578,0x22763d60d43b053a65a1b01bbc6d338386da45c8fe76543fa3a1525e8d72dd8f,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-06T06:14:06.613510+00:00
5606,0x7464806bbc1e5b66f28e61e820558289aeee1a84cfd6f7a1f08158b420108c27,"[""0"", ""1""]",2026-08-05T23:59:00Z,2026-08-06T06:14:06.613510+00:00
