idx,condition_id,outcome_prices,end_date,seen_at
1533,0xcfcfc02c2c01eef29e1e7ff6242e4ab9182ba6e993a3b84984d082de788e1d7f,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1534,0xa5db9ad06ce28559569501d5915cc197193ad8f25629cedba72392e29b6d20be,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1535,0xb0eddd269b094956ba902398c74b13361c544501001d2d87042d2295b1cbc0d8,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1536,0x02bc9010035352c57319b9290a69d4b737da738698d46808198f803f5d411382,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1537,0xac012268a9adb7231bad55a32ef21c9fc9cd06fa96b0f99c22a7e6d852b22451,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1538,0x19dc3bc9b3e146fb8457f480dff2de552d5fcb44ecf6f0f2a3d35f1d8cd0b916,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1539,0xbd0403049ab1355ba39a5df8267e21bdf88f49988b45c6aed5fa403c5ff222dd,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1540,0x17e42d5855279737ac07329497702f3c144a22c1619accdb8795bfefcdf9c4c2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
1568,0x77fa5217790ee3ceff04cc8e719c5af97616a122286ebdfcfcd232689adc4380,"[""1"", ""0""]",2026-08-06T00:00:00Z,2026-08-07T05:20:04.684979+00:00
1569,0xf5d9208d3e70eb29b2150e4fb52bca3bbbee1ab3dec3f21b5ea6634bfc315982,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-07T05:20:04.684979+00:00
1570,0xaeb57cf07ae50c2846d59f46f210b6269b8192afdd875ee7902e65e1ae64c23f,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-07T05:20:04.684979+00:00
1615,0x4d606be21d8489734cd57ba96842a9c4c1a90a383c148f1b83f380aeb37c99be,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
1679,0xd09c935067b3cace37afa88220e0050342cd2e0ed59296f749421d27ae407a83,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1680,0xef4512f802bce965ff97184aae2e425e6031188a764960915be936d50e3b64dc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1681,0x00d7524166c54db9c36fcdab6eafd774e2c512b1505cc5fd7d9478ba556ab929,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1682,0x7d0f8dd3d76feff12538d768b5e3e691516ddfe82d92acc4356051bf691cdd84,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1683,0xc6461e661bfebaf329edd643417684e15bcb54bdaa8c74648771d0020dfa9d02,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1684,0x09b397b3a6b1f90b3caf6dcfada3a88a3f2c1922b86fcd18fdab86601b0dcd72,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1685,0x5fd439e548f9760aa029f9dead6c507e940d95be7378400ec08521cab6a706dc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1713,0xb76e436f923b90282887ff08e30caeb35498ac897d9556369f240f2be21f71cf,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1714,0x7900b6dc4e7127b83f04a6b1c29a4ba3a93beec444a8d086831415252ffb16f9,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
1780,0x562d7f8059b364d2178fb92ec2af51e6f4e6148ec1655c52fcf023c8b9f2b896,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1781,0x91425cc04fd80ef0e75f8f5b15272e8a65accf5099665bb187024732efca21a9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1782,0xd4b446f7421412fe0241448a8eca9a36a9fc20e1cdb811f25c375caa4e7d065f,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1783,0x26941d09e763c24c602a2bcc42813ffb35d6ba0793263b245404ff5fdf7f66c0,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1784,0x3046113308db82fc720648f281582aca795123e6f0fafc4709b31c821eaa4d26,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
1798,0xae02bb30a050d60550c92455a698479a069253167dcbae26ccb40cf6563a5ea1,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
1799,0x64cafe9379eaeefc84035a908671d0c497755b3154aeb12bfaa8793b019b00a0,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
1851,0x47e25f8066323e18e989c3fd4ea0ddd0b521dd5af344271158a526d2455ed428,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
1852,0x6f1800c4af3c645569619675546cbfebf95f8a55117210ebbd33dc7f4dbcebde,"[""1"", ""0""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
1853,0x6197ad9825320d6fff7e4fc6749d61376f8195d7dc01a9999cf1bf026fab3d61,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
1854,0xcc31e750a74d79aaa51cdd2616481efcffd8ccaecd75f9cc2fb212f46c557cc4,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-12T05:17:23.561888+00:00
1879,0x5084972269a163f9051d7742f6a054f4640a04569a25283634286f017735ab47,"[""0"", ""1""]",2026-08-13T23:59:00Z,2026-08-15T04:07:23.589392+00:00
1880,0x368cfaf6f48505a8e1b53f0d845dcf9a8dbc8dfa172f5771b687564318ca8fcf,"[""0"", ""1""]",2026-08-13T23:59:00Z,2026-08-15T04:07:23.589392+00:00
1881,0xa19bd9e0f03937b71d8c7db2d041234947435a55f3cd6a8bc3767437266dfcf8,"[""0"", ""1""]",2026-08-13T23:59:00Z,2026-08-15T04:07:23.589392+00:00
1882,0x745f1551d40427f9a7d9e8605995646773efcf01a236e3ed5565468a60bbcab3,"[""1"", ""0""]",2026-08-13T23:59:00Z,2026-08-15T04:07:23.589392+00:00
1883,0x2765251e660a7a95baa82a9a6b222b5febc3c9ece14969dda54693db67bd2e05,"[""0"", ""1""]",2026-08-13T23:59:00Z,2026-08-15T04:07:23.589392+00:00
1884,0x289281cb525d94458eba83081bc74de9238919f5861dee57f7f0f6ac902416d8,"[""0"", ""1""]",2026-08-13T23:59:00Z,2026-08-15T04:07:23.589392+00:00
1885,0x0bee66fd84433a929ccf888180b32722bfb7f1729755401ef95f39609baf31c8,"[""0"", ""1""]",2026-08-13T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2070,0x4f5333afc3d56a2b4d571dc029684c46e66c6d73f11eb95ac12b2d0cae325d68,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2071,0x253a4a01dd09a35fd73e6671ddaacada7af886af4d5c196dfc9a6d50b1e735ba,"[""1"", ""0""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2072,0x643a958ddf5f32f89a0a1e926b639e4c6589e7482cd5267597aa0cc72a70018d,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2073,0x69a253a4deb42498ed12710fc52ea09fd49e4fa57af4c62095b07c1b46167c59,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2074,0xba0b63515cf8d5fc1b3cdb50286c3190f675e38adb82e6e264ff773b22f149f3,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2075,0x9d34dd818467111581a0d7ca8c7e3160fa7e29f204273bfe41c2306da7ca75ed,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2082,0xcf0aeb44c67e0e675b0fc2ec98602c246613825019beea0bb68bbc99b0093c75,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2083,0x60a9c35000344a8ef5a6b36a7261150fdaf785cc23458e01dac96a33ff127a64,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2084,0x65fd69d2a7023d2368877caf4ba2825a119a9f0c9ae83efd477241efcf99b5d9,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2087,0x21ab0908882e00031041d17716d3c6c56d93dfc5f460c551c33fec2ea33ae112,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2088,0x7622efdc8a2625beacfaac2456ed56227d5d1bff20d66ec54233b2822a95887f,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2089,0x9f4f66e277053f6905baa70ad780534e891830293047b713fe14ae08faedaf33,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2090,0xf947f7460a369fddd2003e60878e743a58fd32cf7237a873b33b3eec959dde6c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
2117,0xbde5a4713cf5f5c75642ceb4686f8a3387b60dfda5236937eb266d9a433a57ea,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2118,0x4618f72f5dbe010ef9f9445f8bec995b7d1eb866b48d114b4a1756fb2fd25f00,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2119,0x698cef36f10044e78eef732f325a559d87329d64ae2d9acebe7630fa58ce3f57,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2120,0x28cbf49a383112df7c6f0e0ed38ae4eddc3f12c3791476eca9cd9a0b1388ef44,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2121,0x94dce2c2dc05a9ca4a5bc7fb70e53f39130c23edd0330de9c102ea1ff0978d2a,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2122,0x56c7440933dd5ac3641d28f32789f0703651f99f2f3b03f46254867a2c1ff666,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2123,0x1e1225d5b7d692acb401e2cf1a06f10a445031e5f622c56edc4ffcfc8eca609f,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2124,0x4901974994fe7277c19d689b279b0f3d2f94fabc8f87edafdbe42ecf2aecc275,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2125,0xa55b41fcab07bc9d7060fbfd0a524188340107935b911feee378fddc3718d1a4,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2176,0x8eee624102156df0ecaf984221f1ed600593d0280be680d4e6bf426231b86c09,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-07T05:20:04.684979+00:00
2177,0x12fa1163e9ba11e7b649931f1d27f4b76204bacffecf069b57e73158f5b044a3,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-07T05:20:04.684979+00:00
2189,0xe5019e5047f0377aa0d45db8482228279c782ad1a0639c9bbbb0710d06aeaa67,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2190,0x13f933c26ce0692c31db3091f848686d38f120d2b7c13b1ea6608386ceddfcac,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2191,0x1a716766423ff8a4e3f45b3cd69fad6c05d33452e29eb15d3a990661463ade08,"[""1"", ""0""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2192,0xa6a4ae791ded32617b1e0ded63bef34215d2476d2d42dc5872dd1ccc14cae206,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2193,0x3218454b5b166b36e000e1b45e87e60679457847991bd268423bacbe07a57508,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2194,0xa2586ba4a78b8e7997870a3385b7a42c7f54f8824b810be586e857b67d6c358a,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2195,0xac96017029b4f8aeedd47580f6b36694249d8adb96cc880efda845a99a115675,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2196,0xcf4d24188f485dfb82c956c4efe5301b97755a82e8de40256531681068e57c52,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2197,0x672ff1f0a590e22b9202cf8380ac2754054cd6276f790236bf1f0546734736dd,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2198,0x7154ac61d722a25e2941b927bd8aaa4db514547c67773cbceb286ded8059cace,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2256,0x14ba4a9b638d59ec070561731d266b46f9c4f88c67f1e2357dabab89a807f390,"[""1"", ""0""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2257,0x81c49fcaac8e32fd0fc87e108f89493cbb961d3c0fdd872fed515d0693f5322a,"[""0"", ""1""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
2300,0xf64012ebd40bc164f270661c0961189410b46b8904ba75b577b402a7b0ca7ce9,"[""1"", ""0""]",2026-08-13T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2318,0xdf8ae1e3652561ce6760c2ac065557cc364cea9684e7b6e41938cff82597fff6,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-13T05:21:43.934452+00:00
2319,0xde64ee255bb862eb38ad6f6b1513b7319be4ed64f8f51b918df70fb7aabafe62,"[""1"", ""0""]",2026-08-11T23:59:00Z,2026-08-13T05:21:43.934452+00:00
2320,0x98f9f3460014d6c2f356faa2be0f1a101eaf0f6f6edbb960032df9c42056487f,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-13T05:21:43.934452+00:00
2343,0x8334fe0b5ecefa329899da48ba29d98dddeeac46029db001165e46b211594ea6,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
2344,0xab464e4d5cb61f6dbd0d01375a85727113374f8dbcbf09efa70385c7904f2b80,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
2345,0xd50c6e2c99c553e7262f2587be8066229166c0a7696d0b45069c7a0511db419f,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
2346,0xa8ae9e7cddbf4cdc289cd107d3d3793ca9b71e9bea91c2c4a12672ec93f5ac38,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
2380,0x664b1941e457e7446ca3c54398cc548e92a4a220ab3904a44432221a6b2b7a62,"[""1"", ""0""]",2026-08-30T00:00:00Z,2026-08-11T04:52:40.553404+00:00
2383,0x90b3a63203c32bc263c308ed8aabd6114db4cd1c9817e8a9bc9245074dd00157,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2384,0x91e357c68dc6fb645c63b58eb062033943c6b7ca70dc0144a0e417e7c7587505,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2385,0x6f2580e9ed1a2d48bc76cce406b9554c5f6d2c767b516d53b14c5f39ba1afee8,"[""1"", ""0""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2386,0xc65e6ae116a4053e775168d2dfad44fde1fa739c1e3e45cd3d40e087a30700c4,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
2393,0x3e9669fe590c49c54c66a304ec27c1b90e63be958839fcbe754873bd81c502a7,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2394,0x6b8ba0386c61133bcd31070254dbb950a923cbddb934b140065354704c3b565e,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2395,0x2c4f79536d80ab68a22a4e05048543fb6bfe47d43421781bc7a0d3b20b0ccba1,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2396,0xb20227dbf95034307b4296b56cca86dd8ca69cdb8f739052ecb724e07bd1efa2,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2397,0x392509ca6bf61a9725070926ded0217dd8a8aea4c1c17421c00596bc2fc45b2e,"[""1"", ""0""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2398,0x9ee29977fd2e7881f3101c824bad775bacd13edd99773d7276d2275b2d0231aa,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2399,0xccd2edeb1837626dd724096e9456fffa3b4f23473d6f63ab14f11cf8b92d0956,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2400,0xafe16c5a42b99af19178216f9b518fc0e390bd2ace0c96f4d420bf55bcb81475,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2401,0x0ae398466af76e790f98630241e722052602254e194c21c75df7436b24fa018a,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2402,0x2ef18bea7c4c3429755ec2edba3a151a37037025869350f2531f6de99e98c471,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-15T04:07:23.589392+00:00
2436,0x2eb39e144fdc89c9120879c4c4140ebe19f06461101c6aafa64b0827f40af7fb,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2437,0xcc7e4ed9f8da8cdbaacfc88a6301ae428dc99086b18121bbcdebd6c5cb5194d5,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2438,0x964383eecc127f0b885addb95eb67c25cc402f18f2683dca0b85c5f5b877a463,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2439,0x140540ee2ab24b55d089ef644c38f389afeebcf08552cc4ecdc6599a4b2561f3,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2440,0x41eb2f991406dd7adf0313e1270aebcd7c0e7f1a760647f5cd666bd96c43c7a9,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2441,0x2b017739a0c7c19e429de14403468d8c36cdd08fca133ec2bd87bb8eb0db4a8b,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2442,0x169d97d5599ff4f0937843f6911cdf94fbda2c4a6bd82188e74b855654906592,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
2457,0x8433670f312ac7e4da05ebf58242122dcf412243ca3a8d02766e0aae1a4a711f,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2458,0xda460c72662977eaa1b7d45579c3cdd0bee65819fd9e749af50af8f8a6ff4252,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2470,0x24df8884fc389832c40b97248fdd5b7ff77d8044ba7a4919814d8e9d0ee88e67,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2471,0x52cebfd04081f15d7eed10d9be27657ba4392d5eba5fb4856f9eff06b8e3143c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2472,0x816a3b7e3578a9722936a19cdde7bad1c86dd4600bea5d4da1c4a7bc7b35f1f4,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2473,0x4168c55800f52740c0ca9c326569455ecd66075071e2825f4f4938bed2fafff4,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2474,0xbeaf469ddc59c3aea0d6c7690eb70b69e3077a9d059f79859130636993ca4f98,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2475,0x8d8d1461ff08b5f5bb02c7ab88bc02d0e793b6abc993811b5e1d22b9fcdfb46b,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
2483,0x33d1d5fb28960c9e2c2bce8c5569d165c2973cce4649d2141b249654bb881bef,"[""1"", ""0""]",2026-08-13T00:00:00Z,2026-08-15T04:07:23.589392+00:00
2484,0xaded3a44e4e56e07b3cbad29fa892a2693883da50eadfeb5d92b459e023c5604,"[""0"", ""1""]",2026-08-13T00:00:00Z,2026-08-15T04:07:23.589392+00:00
2485,0x014b1c0458d09fec4f0e1e8b79be750486eeeab68ac3a32deed3e203bbb2333c,"[""0"", ""1""]",2026-08-13T00:00:00Z,2026-08-15T04:07:23.589392+00:00
2486,0x5cb6b7e8f1ad2426aa0831a6f8d871951a5f4c0444732ee900e7649c57a79914,"[""0"", ""1""]",2026-08-13T00:00:00Z,2026-08-15T04:07:23.589392+00:00
2487,0x6f5c34c91be74c7c15d28dc3cbc0401d6636b8673815fd928164cae0dd3d7611,"[""0"", ""1""]",2026-08-13T00:00:00Z,2026-08-15T04:07:23.589392+00:00
2488,0x461c33d7c940c90e567eb15cfa1e23675012f9a6198bd377848209b26111cb02,"[""0"", ""1""]",2026-08-13T00:00:00Z,2026-08-15T04:07:23.589392+00:00
2514,0x257255a58873e223be6ff12e8fe16a0f07cf5c6b0d9dba2955a356511439d1e3,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2515,0x5011e3df8b6cb6799a07badcdbb276ab02254a598722187f4012a9efe1e309ab,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2516,0xb1cac29b3ec8fae1c0b8502024c494a4964f07883dc0fed09dee4a15327b3484,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2517,0x96a258076b476b5e6ef7151aa3b70f6466b203ae34fda584109ce1da25f2d426,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2596,0x49bf6218ff20b236a9e4c8d7e2653b429d285a48b0e536173879e5d3d7c0cb11,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2597,0x77a6a7b8b7b8e350183f8545c25a8d64d24fc3adc3844d6af57c6bf1303411f7,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2598,0xd76e3fd9d891fcee83f45f4a2cb1836c43cbe6efd7059e9733f7b8dbe5bbb5c9,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2599,0xe254e669c3faa490617b4f34d1b98e3019a20bdab7fec6dfc01c5d231ffefd3a,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2600,0x5857e2e19d07c7fa9fa2d490356653465922915add674a0b526fc30319c9ba71,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2601,0x0440fda2e1e08c5643b75ad311a51f5212f709f16229ddd66ee061373e922cb3,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
2671,0x625959f40d9295d506e8a89a63204176155e8054fbac3589b808e9c1ac3ef2c1,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-04T06:13:52.826030+00:00
2672,0x1166c67e3f4dc187a037284b1512f0936735597deb576051fcbd18484ea93c69,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-04T06:13:52.826030+00:00
2673,0xd75761d5dd266c5dea9deb703c6ec3ab864e9d7c33a6c8ee00f390b88a5dc688,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-04T06:13:52.826030+00:00
2674,0x1c117ada86a847f1df355a5190fc530ad6998409692aed5c598ec04556553140,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-04T06:13:52.826030+00:00
2675,0xcec2979f31c1409495bd4078fe147c68ba1888a8b4c6fd7e0d9b2d4c6e8061fe,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2676,0x2901131202364dc9e305b7140cd0b2c4ee9bfa62bbbf71a63141bfbbae9e4be6,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2677,0x37f5b7295db32b48888d67aa1ffd901ff93820d337b0dfdf6e4569c4bae70228,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2678,0x4a322edfa52ea696060f88f56e4536d5f3891b325499d03163eb36129c913fc2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2679,0xc3bb16bdd2b70b3daeb517def32d7883dd35ae3bf785146dc674052cbcc2dcd3,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2680,0x2e715bcd2c5f07f3978fc7884790d81281b23f00180f56f322e4264f4f5e7f0a,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
2692,0x162b74d879ab0214559ee23aecc9bce02f23b628c1a14a310bfcd8c168accb42,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2693,0xb84f3f43e72f79bf6824fcc845539cb550f81dd0cf29e0553f1225ddbff1f065,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2694,0x382292368f86d40704bc1ebccdb29c156d8c95fc896899728a581286e433ec83,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2695,0x7d516777a0c59d95bca26cdf0f932626023084821c4188f377f43a17875de4fb,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2696,0x1507361c41119c788fcadd5aa73f88da829d1226572fdd37966f1ee81258a703,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2697,0xc4743b7426e89b768d55f3b81ef70bb7088086bb805a1592f39e7635852e37c2,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2698,0x7a3ad5b3cea57a1ea541808223548a5991e8e6427828be84d69b15a7a6af1fe1,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2699,0x22e412deb77ee23556687c46479a55c50263b53e9bccf29b90796b84f278d5d9,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
2700,0xd91fffc6fcfc0100b9187579b979994b640629fb781205e96b1c75b5114f4b46,"[""1"", ""0""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
