idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen
8309,0x81958a70201c8fcec0744deb4ae13261a2f1aa89447fa58093ba35a8e718008a,Will Callegari win the most votes in the 2026 Espírito Santo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8310,0xc985dd5af5edb8b43b97b4c683c785a9fba52089be7efdcc8bac4dab76580951,Will Fabiano Contarato win the most votes in the 2026 Espírito Santo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8311,0xf6e2c68cb4f34b0a5128e68baddfd2adb7f33bf14a673e61697bf959831c0b4a,Will Maguinha Malta win the most votes in the 2026 Espírito Santo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8312,0xc4d70bd9802d8e81a77288c6373e3531ec9b9ee5a974408fb68cb00081ef252a,Will Marcos do Val win the most votes in the 2026 Espírito Santo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8313,0xc970ee7dda781ce269d1f589682ed5824f6f8a3b054aa3764c3a32b06ef2c569,Will Professor Fabian win the most votes in the 2026 Espírito Santo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8314,0x56117976742482a4ca5ed0527813ab71b9108d6d6f50f97c6836336140ff11ff,Will Renato Casagrande win the most votes in the 2026 Espírito Santo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8315,0xfc2f3516e83b15a651d40fdaf3e6b1218cdc6ffe5555d78345e849206217b3cc,Will Rodney Miranda win the most votes in the 2026 Espírito Santo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8316,0x8a2b62b7e4d679ac80223216e8d31bd101e4ea8524a6167561dc12e2f8c2053f,Will Sergio Meneguelli win the most votes in the 2026 Espírito Santo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8317,0x79952f3e5dd73bace2878558ba78d62e1048b442dba8932a0979b23d49df554b,Will Arthur Henrique win the 2026 Roraima gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8318,0xdb221a886f9b034817488594d86168977c482c61089c1067cd704b0670be2f69,Will Farah Mesquita win the 2026 Roraima gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8319,0xe8a7f1aa6823782e29e8b6e5432a3b2379e4bc169481038d123615f2d2103c80,Will Rosi Aires win the 2026 Roraima gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8320,0x67eb398c9bda5fdc3f8478f64f943f652f0b0b3423d9a5244f894a9a14e70a84,Will Soldado Sampaio win the 2026 Roraima gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8321,0x9d6f3350959933200482ec964aa523efe36b4a54bbebd0e684432d0bc70c02f8,Will Carlos Portinho win the most votes in the 2026 Rio de Janeiro Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8322,0xd649775fee33b19899c10399f8b3a4eb16930d6b7bd7f2422807f3ecaa7ff12d,Will Pimenta win the most votes in the 2026 Rio Grande do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8323,0xedf880ee3fa022fe1db413bb2f5f6964b2b5ff4d7c9c665ea5eb08f86e1b46ae,Will Beto do Movimento win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8324,0xf869aaf05e091b31ac18d64a3585e8e2fa047f5f5f2b0981d3f7fdb9626a93c4,Will Capitão Contar win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T04:59:36.557250+00:00
8325,0x1d51c3b978f4ce2a87c17bbaeffded339c0bba33d11b82dd709cc6ad6b183576,Will Daniel Junior win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8326,0x9bb2a1359e2f8adf73babfc35da02e2e12bafa055325a0470fd0409c46fb32e6,Will Luiz Lemes win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8327,0x3f3a65b87fcf671b8dc6d46d06887544645409db254fd92a444186cb1b7ba550,Will Reinaldo Azambuja win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T13:27:57.678793+00:00
8328,0xe5363b6b1a07d84d8b08501ad9f26d72343ca7a249538cc3f935bb93f9a84d1f,Will Roberto Oshiro win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8329,0x082011fc2fff262e14568047bc18c232185c62310ed86fcb0ef45ddb41ae29bf,Will Soraya win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8330,0xd1964856d37b0a2a1780027bbd2d0f19a2b62185f7404a0035dc92528823b191,Will Valderi Garcia win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8331,0x329a943d8847e024a0d83bfb33523f010e30516901893b857b76d71fe70ebc80,Will Valter da Comagran win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8332,0x8b44b87390fa65bb02b934be5abe3e7ea2a1ee46e22914e5b2fd07c5ec20e0a0,Will Vander Loubet win the most votes in the 2026 Mato Grosso do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8333,0x8cc3dea1dbe2256fed7e5568acf211ad625f150db00a61ff267ea5ebfd5eb07d,Will Benedita da Silva win the second-most votes in the 2026 Rio de Janeiro Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8334,0xe658a56f00e4d407f38424cc7d771d09bd3effb76fdbfadc08a42502a0e36bff,Will Sandro Pimentel win the second-most votes in the 2026 Rio Grande do Norte Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8335,0x1c3c8d980877dc912c79977f74b0e478cb57ef4baff68944fb32ff807bc4864e,Will Edvaldo win the second-most votes in the 2026 Sergipe Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8336,0x78731c7765a7660d0bac20d73e37b2ffadacc253f66f8de9ff83127f6f8be9a3,Will Renatinha win the second-most votes in the 2026 Sergipe Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T19:22:43.615922+00:00
8337,0x7174390596266c8c1a579ffbf395e6916ed81710270b9a1e330a482a9d9272b8,Will Rogerio Carvalho win the second-most votes in the 2026 Sergipe Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T08:50:46.169773+00:00,2026-09-01T13:27:57.678793+00:00
8338,0xb1099ae3da2bf1065492947fab35779a43e681b67083e691a5ecf822424b2a65,"Will CZ post 0-19 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T01:54:15.990510+00:00
8339,0x1ca12877d43b8d5be0102d83cbfc7a2fd1f56ef9efd1bbd400ce9386c32433d4,"Will CZ post 20-39 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8340,0xe70d427a03a859efc39c3ffbae3a689cb7f116770682d884e14139d13cdd3dff,"Will CZ post 40-59 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8341,0x9e2583e1566a41e27eb1aa92ce323b873936091a41f2881b3f4f40db371153bd,"Will CZ post 60-79 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8342,0x2e494b2d3a2142080cc07b2bf7961ca91a730382294250127f2706c0522c6afa,"Will CZ post 80-99 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8343,0x9c6f59527181518c9d2a1c8d264ae0abac4b1854c2e572fca001f7384ab0ab59,"Will CZ post 100-119 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8344,0x351e61f1fa5aff383b170fe22b8309255d3c6c1a78f8e19306b73489b465ee1f,"Will CZ post 120-139 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8345,0xe9bb64b464c36e81c62efba08cc9f74dec68796092825a7113838524df0aa6de,"Will CZ post 140-159 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8346,0xd8044b77129a7e1a0b3db4026efa16c97748a55d5d5032ded4b8ac7eecdca161,"Will CZ post 160-179 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8347,0xb77ec738db4532807c746265d1113b4aa70672bc01f6f0ca1a5a2c306f66c68b,"Will CZ post 180-199 posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8348,0x6747be9102b41095666f51d67f21b0f7120f809c38df8b0eac9da6f16d267612,"Will CZ post 200+ posts from August 14 to August 21, 2026?","politics,tweets-markets",2026-08-21T16:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-21T16:48:41.829171+00:00
8349,0x70a0ad0a7980635cf6c63c890e5bf2b6999f275d6a9414d0354a1486efce877c,"Will Russia target Kyiv by August 31, 2026?","geopolitics,kyiv,military-action,russia,ukraine,zelensky,zelenskyy",2026-08-31T23:59:00Z,False,2026-08-18T13:04:34.687604+00:00,2026-08-19T04:48:23.279610+00:00
8350,0x515c0a3e06987a18a77300082b0c893d19a58af8ae81192923dd59f8ed891323,Will Mattias Ottosson be the next Regional Board Chair of Region Östergötland?,"elections,global-elections,international-election-props,politics,sweden,sweden-elections,sweden-regional-elections",2026-09-13T23:59:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8351,0x6fa1407f7394021a4667a54a675f717fca1bfcc9473a1a0e2caf04ea3404f52e,Will Jeferson da Rocha win the most votes in the 2026 Santa Catarina Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8352,0xb2c46c7bc33cdb2d6e94ff11fe97445626ef4aac697d5cbd0cdcf3804c8b9bd5,Will Adailton Furia win the 2026 Rondônia gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8353,0x351645856db130b4e537dd6861dd461a4f4455134ce69afab2d6e42396cefae6,Will Samuel Costa win the 2026 Rondônia gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8354,0x66b1f6797082a85a4438e38b3d3f522b6944233a84d398d8311e6a00cba0a631,Will Ednelson Cesaretti win the second-most votes in the 2026 São Paulo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8355,0x6e0bfc844b054a5a6d72b0d0ced5ea5a8db74e8ffef9ec70a6d84b1ab614a42e,Will Coronel Hélio win the most votes in the 2026 Rio Grande do Norte Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8356,0xddbe14a26a5b978c6c0a7f1c286b1138668f4a44893619908efb233b1ee34cab,Will Renato Jaguarão win the most votes in the 2026 Rio Grande do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8357,0x1eefd937e53a43546be408d1ce4f5adefa675d08049b6f3d4b0ed8c62ae31a84,Will Rigotto win the most votes in the 2026 Rio Grande do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8358,0xe0843febe5d57fbfa29a19079c586b1d6e6cf61533bb7dc09f7c6a1ce4fbb239,Will Sanderson win the most votes in the 2026 Rio Grande do Sul Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T13:27:57.678793+00:00
8359,0xe5f5f7d50d5e5818050ee59282ae915dd68cb0a1cd9aa8bf9cf6f60e62b6d4b1,Will Helio Bolsonaro win the most votes in the 2026 Roraima Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8360,0xf56229a6f8d8fa7e8673c9c96df7256d11cd8c5c9062fa6fa168ba1bc9141ef5,Will Arruda win the 2026 Federal District gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8361,0x3877cd4f8c3ba92351db2f3584a840fe5b1f15e296e7eef6d11726666343bafb,Will Cappelli win the 2026 Federal District gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8362,0xffa6ec7fbf5d12dc2031da6be89f30c3d416a4be5bd6b0dcd912668f712378a9,Will Elisson win the 2026 Federal District gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8363,0x7c48e897d0bf9877a776fcb0f024dde5e42d73420e2f6cbc7260d50ebe98fe08,Will Expedito Mendonça win the 2026 Federal District gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8364,0x1157d532357f7039601a690753cd1a95ecc788d3fc21d86e531a618d76306017,Will Kiko Caputo win the 2026 Federal District gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8365,0x14c289921b2ad04e7fda692751b1401e7a2fcc78be114946cf9a5b6fcc993522,Will Leandro Grass win the 2026 Federal District gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8366,0x5068ff9e29f5ef4e8375b2e769c6495b322303aeed081354c4ef5c631c44b6f2,Will Paula Belmonte win the 2026 Federal District gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8367,0xb4aa64122ecc92efd66185d7b20c3b8b803e4e9d2d91a6acd8a1f416a00bddc6,Will Professor Robson win the 2026 Federal District gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8368,0x64da0550ba5c07b00286bbc280c59749b69b03f1612e08b802af5a60f1c27ca1,Will Professora Samara Mineiro win the 2026 Federal District gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8369,0xfff0928975402af8e80763bf22ff61417b75805c1631058c101ad763a9a5c2bd,Will Arcanjo Pimenta win the most votes in the 2026 Minas Gerais Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8370,0xe686a813485d448d221e1f28f37b5f900f45df09b5f26ce286e977c5e023b1ad,Will Acácio Favacho win the most votes in the 2026 Amapá Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8371,0x5109533f7fcb854aaecd0ca8597acf5134d99386d13f70e8818553102a26737f,Will Alliny Serrão win the most votes in the 2026 Amapá Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8372,0x97601a2de0f414e5673355bdee27f29c2ec91ac59e993ea039fc2e85f96868a7,Will Capi win the most votes in the 2026 Amapá Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8373,0xe6352f0bb7456f4801fd1d0d6399e3c4d2fe34a320fdeeecd9c647c140005fc4,Will Helio Silva win the most votes in the 2026 Amapá Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8374,0x74859ca5d93ab00691138da9a6e729905de5cc610a50a8ae1cf7e6ccfbabfd50,Will Juíza Jô win the most votes in the 2026 Amapá Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8375,0x71aaa2ebc90999e66d970d44010e636d6723904b3a1795109f5eb82e30edaf94,Will Lucas Barreto win the most votes in the 2026 Amapá Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8376,0x7da4d2da736b096bbd3e9231590fb67113df58eae5bfd17527fd54ae7c88e801,Will Professor Uzian Pinto win the most votes in the 2026 Amapá Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8377,0x87e3e95fabea8e21af1f0ec1217d271614099ae3407c63ca9a939c5e99cf8850,Will Randolfe win the most votes in the 2026 Amapá Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8378,0xde60bc3efdb6494e316aa5b70dd2ac225492cb6f45b57644e3c1361084da1100,Will Rayssa Furlan win the most votes in the 2026 Amapá Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8379,0x92be24f4241f0f2574f894c079a51feab0ce68635947272cc7dc44748dd8bc20,Will Doutora Natasha win the 2026 Mato Grosso gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8380,0x93e7865f79af5c65dbe2b5a4f25640ecae59a20fd53cdb783de199d2d173f4fa,Will Mauricio Coelho win the 2026 Mato Grosso gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8381,0xcc25404b5341a66fb37ff87efa13c5aa793a52c7d7d391f744c8e2525de40a23,Will Otaviano Pivetta win the 2026 Mato Grosso gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8382,0xf604de67fe048261607bbccab9840a7dd2bd6734f8a574d900cbb0f6bf9500f3,Will Sargento Laudicério win the 2026 Mato Grosso gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8383,0x0121021e2f12a4b600dfa667469063f123e4cde480f76f69e3e850e89b3421ef,Will Alexandre Curi win the most votes in the 2026 Paraná Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T04:59:36.557250+00:00
8384,0xb23eabce82be573989d6003c57a0c46855f4a963ec84a75722e789c5cb1c9555,Will Cristina Reis Graeml win the most votes in the 2026 Paraná Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T04:59:36.557250+00:00
8385,0x2505e0f70da688aafa66d1a83b8250a73570f08cee8526f2c04510af09e914af,Will Deltan Dallagnol win the most votes in the 2026 Paraná Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8386,0xfd8e608b22992f790b1a9cfae643804501297de9c83421f8003f64936d91e28b,Will Dr. Rosinha win the most votes in the 2026 Paraná Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8387,0x53c2301310fe9235e79c58656f6ecf755526707f7dde419ed7b788d81d11babd,Will Filipe Barros win the most votes in the 2026 Paraná Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T13:27:57.678793+00:00
8388,0xcaebef7bcdad1f676fe5fef33da45f3fe8218cbbe33f6a87ca8222f8bf6b9db3,Will Gleisi win the most votes in the 2026 Paraná Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T04:59:36.557250+00:00
8389,0xdc44a399925979cb49c6bdd65d212e6ebf5379a3402c85d8b3bf39b9c5186259,Will Karen Guerreiro win the most votes in the 2026 Paraná Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8390,0x5743f831c11d2b551f6aad03339ee29edfd9f6c768b86cfa6a24784f1bba9da7,Will Marcelo Marcelino win the most votes in the 2026 Paraná Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-08-31T16:07:43.848630+00:00
8391,0xe170a2e5af848c0ca58b9faf165ac8c3627af61428d576683852d668616497b4,Will Xuxa do Amazonas win the second-most votes in the 2026 Amazonas Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8392,0x3e54c19364eba2f50b6c06d59b4da75d9273666f32f18090ddfab44d79b2c5d4,Will Arinalda do MLB win the 2026 Rio Grande do Norte gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8393,0x3e7681232021c7b0d42224f7fb5a087849d5eb01e246e6896185096f3f0e2288,Will Professor Roberio Paulino win the 2026 Rio Grande do Norte gubernatorial election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8394,0xce83500c0a4be24c17c22383d3ce8e75542e0b5cc45a479ac74162eb9977b0a0,Will Iran Barbosa win the second-most votes in the 2026 Sergipe Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8395,0x7a506ce9f2d3370d8327f117d3dcb62c881682b4ac000caa9256afb77f5b2712,Will Paulinho da União Tur win the second-most votes in the 2026 Sergipe Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8396,0x1aa1a76633bc6df4bc9630f1c9ffb6e2e09bc6a846b260bf8971d424c4dfc636,Will Marcio Alves win the most votes in the 2026 São Paulo Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
8397,0x4f435386216bf9c8e1992e8e32c8ce2fa596c2c357aae0183d9c6a06f888ff7b,Will Joaninha de Oliveira win the second-most votes in the 2026 Santa Catarina Senate election?,"brazil,elections,global-elections,main-election,politics",2026-10-04T06:00:00Z,True,2026-08-18T13:04:34.687604+00:00,2026-09-01T19:22:43.615922+00:00
