idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen,clob_token_ids
11424,0xc62a2be674e2b6315ea5028aebed815be2916a7b00257e10cc1091aeeb0e86c1,Will the highest temperature in London be 26°C on September 1?,"daily-temperature,hide-from-new,highest-temperature,london,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T22:33:46.349637+00:00,
11425,0x0ce93269575f1d26215da1f2de8d56a95180386b00b0eeeae02fd74ca266a154,Will the highest temperature in London be 27°C on September 1?,"daily-temperature,hide-from-new,highest-temperature,london,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T22:33:46.349637+00:00,
11426,0x3d99454ce9de8d7754dff53d32f51eac3bcbbeff2ca013502b1612cbfbb6e3f3,Will the highest temperature in London be 28°C on September 1?,"daily-temperature,hide-from-new,highest-temperature,london,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T22:33:46.349637+00:00,
11427,0xd4b46e0edea82ff260072ba6e9d0d99f129a8ccb161317abb2ce1b14b4d5b3c7,Will the highest temperature in London be 29°C or higher on September 1?,"daily-temperature,hide-from-new,highest-temperature,london,recurring,weather",2026-09-01T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T22:33:46.349637+00:00,
11428,0x5688ebcde4f0f9d40639b1e1c3e253b60eafb0e694465d43ade4a40e2be55de2,Will the highest temperature in Qingdao be 25°C or below on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11429,0xb59e3cad12af99a12a4e2ea94ab7323ccc860f630e94cf8ef5add6fe4ca89eea,Will the highest temperature in Qingdao be 26°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11430,0xaece5e924239fff6993f94fcc59cfafb8840a007c9461f0237dade0fe149ee6f,Will the highest temperature in Qingdao be 27°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11431,0xa783b7223879c8aca310ca10e83db5c68fcd3b9e1d365c7c5319710ea2212586,Will the highest temperature in Qingdao be 28°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11432,0x787b47bf4fe890f50612afa25e13a352ebd31dbbdc8e3c00038ec2d430201917,Will the highest temperature in Qingdao be 29°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11433,0x79b7db043c0138f5d1ca8bcbf90ea28ba775935b1e9be533f5ca3edee1ea2578,Will the highest temperature in Qingdao be 30°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11434,0xc2e13fdf46605d20bffb8abdf781484d9a0b82d1c90f1f306b5198a8cd048de4,Will the highest temperature in Qingdao be 31°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11435,0x55472ab17a32dc02f8a014d905f5e7d657c61e4e1149f24bcacb9f97dc2d1ac4,Will the highest temperature in Qingdao be 32°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11436,0xa831b20748a7b73c252bc03f107b7217deefe5ff949aff315957366923126192,Will the highest temperature in Qingdao be 33°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11437,0xbf79cb3f65765349d735812231f65256de287b4fa900a33258812265f94c9783,Will the highest temperature in Qingdao be 34°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11438,0xa47c841cf9b73f09762e65db29dc8a12f825e1195c26dd1b5a197e33225b8575,Will the highest temperature in Qingdao be 35°C or higher on August 31?,"daily-temperature,hide-from-new,highest-temperature,qingdao,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11439,0xb778f0662120636ec24712e2812cb423ff9356d1dfc74dba9ea6578386ebe071,Will fewer than 40 tornadoes occur in the United States in August 2026?,"natural-disasters,science,tornadoes,weather",2026-09-01T23:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-09T12:56:34.076597+00:00,
11440,0xbdfb133188b6e56b384b6b8aa3d87bad4e994212befe350e503583872b163ad6,Will 40 to 59 tornadoes occur in the United States in August 2026?,"natural-disasters,science,tornadoes,weather",2026-09-01T23:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-09T12:56:34.076597+00:00,
11441,0x957b1fdaf9a0d8b0df3e770f04edae97748466d6200a13b3f2c37977abe2a529,Will 60 to 79 tornadoes occur in the United States in August 2026?,"natural-disasters,science,tornadoes,weather",2026-09-01T23:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-09T12:56:34.076597+00:00,
11442,0xfc39ed0c33038844d0e68d082f1b3aedcdfb54e04cb143179627368fd02e66f5,Will 80 to 99 tornadoes occur in the United States in August 2026?,"natural-disasters,science,tornadoes,weather",2026-09-01T23:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-09T12:56:34.076597+00:00,
11443,0x82a2c4f9950e0595a4fd5f7be824dacbfcd105fa7ecc7dfa267d209cb643cfdb,Will 100 to 119 tornadoes occur in the United States in August 2026?,"natural-disasters,science,tornadoes,weather",2026-09-01T23:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-09T12:56:34.076597+00:00,
11444,0x8a24713a9654ecdd64274d8da0abff3190a6305b23aea0cd02948135bbbfee83,Will 120 to 139 tornadoes occur in the United States in August 2026?,"natural-disasters,science,tornadoes,weather",2026-09-01T23:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-09T12:56:34.076597+00:00,
11445,0xb94acffe2117fcaceb77d7b8c7e055dc21457963c68b27aac1f1abde07e46a92,Will 140 to 169 tornadoes occur in the United States in August 2026?,"natural-disasters,science,tornadoes,weather",2026-09-01T23:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-09T12:56:34.076597+00:00,
11446,0x928a676f3c95d5d84c79a44e5ecb805fd4c761c17c953fcfca1ba4c57ac34a97,Will 170 to 199 tornadoes occur in the United States in August 2026?,"natural-disasters,science,tornadoes,weather",2026-09-01T23:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-09T12:56:34.076597+00:00,
11447,0xb169ea7bc70116899e7338a022be9289266a07213665c78d215a71a0c8c8fa08,Will 200 or more tornadoes occur in the United States in August 2026?,"natural-disasters,science,tornadoes,weather",2026-09-01T23:59:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-09T12:56:34.076597+00:00,
11448,0xac6bd83e8c1cd78883973908cc11a523d2021ec74edd78649e56a10fa6bde604,Will the highest temperature in Denver be 71°F or below on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11449,0x9a9be8a664ce81e6c4414b65e09e8df9b39dc0581e30196fc37ca43a9013699d,Will the highest temperature in Denver be between 72-73°F on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11450,0x650a53ac3106c96b8b6b02fc575f8dc2753770d0e3a9f6d5cd635a7caaf03aae,Will the highest temperature in Denver be between 74-75°F on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11451,0x9c8a2f0567d59cd94ea53dec549088b496ae762390bcf9fc2e80a9cad3b6555e,Will the highest temperature in Denver be between 76-77°F on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11452,0xf89d67297d41363a40bacb2fb46364222553fcd6776973b89d1cbd6bfc150d8c,Will the highest temperature in Denver be between 78-79°F on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11453,0x3d6efee9cec04adee61a0996faf8d9b6afc6d317a967db847ee291c762d193d6,Will the highest temperature in Denver be between 80-81°F on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11454,0x0a3c7ff52c3cf1746f3b6b8533a9c4237edabc349f26602640ae33ab0e15f9fa,Will the highest temperature in Denver be between 82-83°F on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11455,0x98a7b2544a30de21f8b85b8752cf6d649f9140abdb0dfba7d8dc74c40aab4f91,Will the highest temperature in Denver be between 84-85°F on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11456,0xf656456c189e0761054e9325fdb1a9476041240b12ff7fae9ea47669f54f8df1,Will the highest temperature in Denver be between 86-87°F on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11457,0x918435a7f1f0d4e5049cdec096d0baedc206c83027f24427399599a8d20ad8ce,Will the highest temperature in Denver be between 88-89°F on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11458,0xc9108724a3543c1cfab69d128c6a7f53b04d84e315ffa1ed129af9b9eeded5c2,Will the highest temperature in Denver be 90°F or higher on August 31?,"daily-temperature,denver,hide-from-new,highest-temperature,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11459,0x1e2dcb0e4dff6512034195acf31295e44434060d90c940af2ab64560204554ed,Will the lowest temperature in Paris be 17°C on August 30?,"daily-temperature,france,hide-from-new,lowest-temperature,paris,recurring,weather",2026-08-30T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-30T22:42:05.821457+00:00,
11460,0xb703da2338d09a02807d170c4860b27f4e70c26647b7a0717f0cb97cf0c2b8e8,Will the highest temperature in Mexico City be 16°C or below on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11461,0x0cbd3681d278440726ca7b6d29d2109e70f743915d7e0f2a025994ac7e5d6719,Will the highest temperature in Mexico City be 17°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11462,0xf6f9796f4e249c1d222af2a30b8e0682508839970cce169687d5b531d1a100b8,Will the highest temperature in Mexico City be 18°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11463,0x5f35fbadef5ba2da2ef9cff447dfab84463bb759a34d2bec65b13636220a5212,Will the highest temperature in Mexico City be 19°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11464,0xc6cce466c6c4445324dc42dcfa7081cb593799732b5dcfedf77548b8bd9be47b,Will the highest temperature in Mexico City be 20°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11465,0xa83f870baab53e1b728b2f497f8c2f0f912a1330af0c4c6e56b6245fd716c9b5,Will the highest temperature in Mexico City be 21°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11466,0xf006daca06544ad2a69ed9e274152b96bcea1965df8a4f2cd0a05abdc1d85c0a,Will the highest temperature in Mexico City be 22°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11467,0xbada5dca3ac372af5da81fa052cecd1608507d0caf071825b85616f63e565750,Will the highest temperature in Mexico City be 23°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11468,0xfc302f85b608d19b217e2afd096ca3e8bfe60fc2d63cf9f1eaefc461a428e00c,Will the highest temperature in Mexico City be 24°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11469,0x1dda30d47e7400fece8add9017d6466a014caaff5d68075a5ce1fd490339f550,Will the highest temperature in Mexico City be 25°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11470,0x7275a422e81bca32dc0a674b223732563bfb19ac99e3d68acb16645eda1b7799,Will the highest temperature in Mexico City be 26°C or higher on August 31?,"daily-temperature,hide-from-new,highest-temperature,mexico,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-09-01T04:59:36.557250+00:00,
11471,0x50e92ea82b377abbb630c22f7fcb17312d7cf39132f61208131567490efa7cf7,Will the highest temperature in Wuhan be 27°C or below on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11472,0x7fb88dd8200f4d38d9821d8b164df0d42ef3c0b9cdd0c3a96c5e56fd7ccf7ce7,Will the highest temperature in Wuhan be 28°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11473,0x9d9569d6bc5bbef2a1fc533609c3bcff1f4faefa8aedda9d44c3bd949631e585,Will the highest temperature in Wuhan be 29°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11474,0x9d8ae7e86893fd1d0f85cf3d10e0ed3801ea0d87a1a921a773907bc1cc9aad5d,Will the highest temperature in Wuhan be 30°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11475,0x2685ee3547a5c24cae52f505ad3138b331bf8626497782c015952eed22072a6e,Will the highest temperature in Wuhan be 31°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11476,0x970ab5d03b9fbd9f73bbcc52e21d32376f50f00a7d5c09c01e92f243fd8829ab,Will the highest temperature in Wuhan be 32°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11477,0x55c8bfa17f1b8f29d29024408e606364f8bbba95827b95908b2d394be48c6617,Will the highest temperature in Wuhan be 33°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11478,0x1b470a21e9b0083f1837b90485fbc9883917b4931f3ba0efe36bbf1983c8b956,Will the highest temperature in Wuhan be 34°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11479,0x28a56ebd8e042e74062b481a3e3e070792a5e7aea4cec24f381947ab4db7bba9,Will the highest temperature in Wuhan be 35°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11480,0xad2a65def156066c0e0453f58405474fc93a06a968b7089dab863d1d7557e776,Will the highest temperature in Wuhan be 36°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11481,0x556e4557d99f165b8c00017fa65796a85fc5317c175490895ae7ce7134b7e45d,Will the highest temperature in Wuhan be 37°C or higher on August 31?,"daily-temperature,hide-from-new,highest-temperature,recurring,weather,wuhan",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11482,0x8a5b5110df0560328b7498db894152c06a3b799586231150374c0dc579375f0a,Will the highest temperature in Karachi be 26°C or below on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11483,0x4e23cf87eb84fae9a4338c564aba104e29d9df4bb1b2616526ddc5cfbcc391a6,Will the highest temperature in Karachi be 27°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11484,0xe71f6092e1cb1a3e8947e28714171d7a5ef075f7859e8ea4736310ccb21e489c,Will the highest temperature in Karachi be 28°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11485,0x98c744b29773b7ead308c304e95586c5ee26e2c3c724de2b4996a3cb832991db,Will the highest temperature in Karachi be 29°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11486,0xae5901c16c94c81fe01de38f82699e8b2bb1c7e57744ea13f62b3bfcaa2df732,Will the highest temperature in Karachi be 30°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11487,0xb081b0b2bcb4a41652ec292f1ed79bc4113a39ca1d77a8df66bd3a6a9aaf3838,Will the highest temperature in Karachi be 31°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11488,0x0bd03c60dec54dad193215182b6ca85314cb43b0d7545a6448490f3f0e08ac12,Will the highest temperature in Karachi be 32°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11489,0xc81d1e18baf08351b730bf275ffc9b41127490d4294f201ab7168bea9c94ea76,Will the highest temperature in Karachi be 33°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11490,0xdd09e763f90f1578fdba4ddc32632c9ebed32402dcb1c43b0d067f07a024b483,Will the highest temperature in Karachi be 34°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11491,0x0d20b70f321250cfde133c885cff5cbe91828320e7a53784241d3e81d65a59ea,Will the highest temperature in Karachi be 35°C on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11492,0x6a7c6424da7b160a63363b08fd9d95714cb9f91f7780d7902ab5f3bc171bde74,Will the highest temperature in Karachi be 36°C or higher on August 31?,"daily-temperature,hide-from-new,highest-temperature,karachi,recurring,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11493,0xadb1cf84219f4bf9ae80f18e9ebd17de8bafd9412c0df0644465ba8c3e5ef29a,Will the lowest temperature in Shanghai be 22°C or below on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11494,0xf3a37162350e5753931696e5e821ec05edbb82b83814a8fa6105003aa5629b48,Will the lowest temperature in Shanghai be 23°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11495,0xc67e6c506bfb7101f603c854d3e1ba8b3ba29c9ad37f29bbfb6b295c197663e4,Will the lowest temperature in Shanghai be 24°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11496,0x55234319ebe8e3e28c131e37ca09650ba9588e9c1edbed69c7192f181a92d1fe,Will the lowest temperature in Shanghai be 25°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11497,0xc7f220d021975994d503f32b54bbd837a4ae433c76a27f4f0475ab67d76df260,Will the lowest temperature in Shanghai be 26°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11498,0x863e5a2f690d6d657d96d21ab580de75b11e356f915a91c8a09c067956ead0f5,Will the lowest temperature in Shanghai be 27°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11499,0x76d7afddc94cf096dcabd94f80535dd4e81e2b555ad27f111c36e7bf54e37120,Will the lowest temperature in Shanghai be 28°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11500,0x94dc9648855e6eb7afe36ee78345a37916bde3c36e1724ce71094949a77fc832,Will the lowest temperature in Shanghai be 29°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11501,0x22725ccbe7719dc4cca680b89f1fd87c3e61da6d554b4e95339a09a277b81f1f,Will the lowest temperature in Shanghai be 30°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11502,0xe7983cde87fe31e9be13a38b68b0842cfd1aba39c65005c79d097d9605c3f0a0,Will the lowest temperature in Shanghai be 31°C on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11503,0xef5b0d05fff9c00b2daa5c313918dd0bc70d07da719ffabb7c73ba6a34ffc322,Will the lowest temperature in Shanghai be 32°C or higher on August 31?,"daily-temperature,hide-from-new,lowest-temperature,recurring,shanghai,weather",2026-08-31T12:00:00Z,True,2026-08-30T22:36:40.398064+00:00,2026-08-31T16:07:43.848630+00:00,
11504,0xe101d7773005eb99cad5cc25f51882eb96af8ecbbfdda1a25c4f093498088d8c,Will a 6.5+ earthquake occur worldwide by September 30?,"climate,earthquakes,weather",2026-10-04T03:59:00Z,False,2026-08-30T22:36:40.398064+00:00,2026-09-14T04:46:36.268070+00:00,"[""83946084938930710582583201384343621707512226099193483189596918954793784157452"", ""37528594369694548537563446934713835948845307217970266642015118387076229290172""]"
11505,0x77bce9349137da833bd0646c7bf875b36eb0af143dffb375eb66c12f2ac32362,Will a 7.0+ earthquake occur worldwide by September 30?,"climate,earthquakes,weather",2026-10-04T03:59:00Z,False,2026-08-30T22:36:40.398064+00:00,2026-09-14T04:46:36.268070+00:00,"[""97519199800734783663314373415393143489765087366783429009101417117621557991151"", ""41685333435514631936345440968065287410871068994323848970596278551115277127733""]"
11506,0xd20716f5bb8a6a33053a4165eac20d8fb4e4abe53c3554a2cbdfd77814196a28,Will a 7.5+ earthquake occur worldwide by September 30?,"climate,earthquakes,weather",2026-10-04T03:59:00Z,False,2026-08-30T22:36:40.398064+00:00,2026-09-14T04:46:36.268070+00:00,"[""34052467256488311410473084933745284892366807903085995518465971813429232444258"", ""95301717929980063378189597789754034490286107214739343961288749189135452184307""]"
11507,0x9c0b7b618ed371e049e2c0b99ef3ce432ffe982535b77c8c0e3e716f9aa8468b,Will a 8.0+ earthquake occur worldwide by September 30?,"climate,earthquakes,weather",2026-10-04T03:59:00Z,False,2026-08-30T22:36:40.398064+00:00,2026-09-14T04:46:36.268070+00:00,"[""88270121440820106967718259457742266013524051361814437554139375215024926908451"", ""19144619511940282240715618020630270611031200875913548880328998132000255946858""]"
